start_time,close,date,high,low,open,volume,vol_5d_ma,vol_20d_ma,vol_50d_ma,close_5d_ma,close_20d_ma,close_50d_ma,obv_delta,obv,vol_zscore_90d,vol_5d_momentum,sig_vol_momentum,px_7d_chg,px_30d_chg,vol_7d_chg,vol_30d_chg,sig_px_vol_align,obv_price_corr_30d,sig_obv_corr,sig_vol_extreme,sig_vol_mtf,vp_signal,vp_momentum
2025-06-23T00:00:00.000000+0000,105414.93531288,2025-06-23,106116.651081,99682.62778792,101073.12954237,39260.47950977632,26477.647364152654,22118.21915215776,22756.590525043648,103320.893850786,105362.49750225051,105076.31148090461,39260.47950977632,1601229.9697840658,0.9622227104404443,0.39273474438586486,1.9788364271481418,-0.013493009209807352,-0.021856761109731865,0.7396477278992476,1.4644059015942033,0.0,0.8558219443507321,-0.5,0.0,0.0,0.17182546407222127,0.010324263489064123
2025-06-24T00:00:00.000000+0000,106129.0722677,2025-06-24,106343.45570111,104696.4826233,105422.15213768,23362.173122023603,28876.14722230425,22539.814193801172,22790.411430461045,103601.21486672,105432.72151593401,105300.82896653381,23362.173122023603,1624592.1429060895,-0.17701671974078487,0.5162609589406804,1.9959059031677557,0.013962310467792765,-0.02656388303958377,-0.2322892944467853,0.6734999932966145,0.0,0.8195336920167366,-0.5,0.0,0.0,0.17438588547516337,-0.4362267777599926
2025-06-25T00:00:00.000000+0000,107390.79130078,2025-06-25,108190.15115601,105872.38162226,106127.96829776,24907.408872177675,29172.878962401788,22160.961112512996,22900.325551077236,104418.87523447201,105721.5980406905,105512.13533556001,24907.408872177675,1649499.5517782671,-0.06730857738302558,0.34497415568396794,1.9601792095490058,0.023635280182844883,-0.01890383174677364,0.20564434612307236,0.6642031735733084,1.0,0.7649924109170521,0.0,0.0,0.0,0.6440268814323509,0.44082616746949416
2025-06-26T00:00:00.000000+0000,107005.2872137,2025-06-26,108285.32741414,106603.91989945,107390.17278972,18196.67903559327,29319.09746612204,21783.878941839776,22796.195144165602,105388.64147089802,105851.51616094101,105711.1248907304,-18196.67903559327,1631302.8727426738,-0.53467720019344,0.41845134071853984,1.9849567328734825,0.02174997722021048,-0.017569127288400856,0.6004574366552152,-0.25497553421341246,1.0,0.7059380667987516,0.0,0.0,0.0,0.6477435099310224,0.994166555440806
2025-06-27T00:00:00.000000+0000,107095.1805081,2025-06-27,107786.21496808,106399.96297743,106998.39514144,20157.52368208758,25176.852844331697,22260.5678327648,22281.854592559688,106607.053320632,105923.998922645,105787.330041309,20157.52368208758,1651460.3964247615,-0.4003209460584098,0.10631733483346759,1.2198252692289984,0.03671442058978078,-0.0065462105556067995,-0.13944080113823848,-0.07637611187145493,-1.5,0.6813591112881071,0.0,0.0,0.0,-0.34202620961565017,-0.5505734225501325
2025-06-28T00:00:00.000000+0000,107351.27740887,2025-06-28,107574.66609732,106850.90184481,107105.89094228,6230.15202160117,18570.787346696663,22153.198307939754,21779.24546579664,106994.32173982999,106002.448019231,105874.6472461664,6230.15202160117,1657690.5484463626,-1.3843565524421502,-0.29862396415781517,-1.92674739057875,0.05085162092638195,0.017344017745602944,-0.6432898479796286,-0.7948908617078307,-1.5,0.6894725680844664,0.0,0.0,0.0,-0.8140121085868124,-1.1944068234283491
2025-06-29T00:00:00.000000+0000,108381.53511086,2025-06-29,108553.53166451,107205.99692303,107320.38177413,10089.348255706733,15916.222373433291,21507.800205744374,21710.889003480286,107444.814308462,105906.3312134085,105946.433013713,10089.348255706733,1667779.8967020693,-1.0879778137744032,-0.4488107346557844,-1.9899518221819823,0.07305134494287843,0.04191748607882024,-0.753128024519732,-0.5363071448329755,-1.5,0.708572593773836,0.0,0.0,0.5,-0.7484927733272972,-1.2325916108903368
2025-06-30T00:00:00.000000+0000,107209.79589187,2025-06-30,108804.19760619,106790.62504167,108384.41561943,17642.883547107987,14463.317308419355,21314.654053852046,21777.500530524598,107408.61522667999,105756.04798835551,106007.8584988332,-17642.883547107987,1650137.0131549614,-0.5448509612574449,-0.504220432715613,-1.9951937927336367,0.017026625057091887,0.02450775331906011,-0.5506197640119321,0.6257567052248394,0.0,0.7147268199341124,0.0,0.0,0.5,-0.2242790689100455,-0.3961045329822668
2025-07-01T00:00:00.000000+0000,105727.24617068,2025-07-01,107620.66578201,105277.28771518,107168.01357927,20788.618086981252,14981.705118696951,21461.32765895917,21483.275311698904,107153.007018076,105609.626096056,106066.3819659858,-20788.618086981252,1629348.39506798,-0.30268665614679624,-0.48901206334853314,-1.9941149428735039,-0.0037862019184191115,0.0005602013460971395,-0.11015906018675341,0.9538763358112398,0.0,0.7174714331516101,0.0,0.0,0.5,-0.22411724143102557,-0.39850312690618894
2025-07-02T00:00:00.000000+0000,108882.09039426,2025-07-02,109795.29811382,105114.86807333,105751.44600183,27250.358999634853,16400.272182206405,21537.324713434424,21471.08550010658,107510.388995308,105767.867556654,106161.2699691322,27250.358999634853,1656598.754067615,0.1796892546303462,-0.348597210159301,-1.9620393026214034,0.013886657090580281,0.028240858786042995,0.09406639363736961,0.6253796004833891,0.0,0.7172023257500105,0.0,0.0,0.0,-0.2943058953932105,-0.9383327768255614
2025-07-03T00:00:00.000000+0000,109628.62005238,2025-07-03,110647.44031378,108566.40432793,108919.69043758,21050.192178471825,19364.280213580536,20855.994633576403,21519.758238128714,107965.85752401,105943.8843673785,106283.2083198742,21050.192178471825,1677648.9462460866,-0.26051645034908205,0.04272801427695083,0.5547821247453697,0.024515917923204688,0.04020704738498526,0.15681505055383968,0.20728969163291144,1.0,0.7375356302518783,0.0,0.0,0.5,0.5082173187118054,-0.13952619121921694
2025-07-04T00:00:00.000000+0000,108025.62761862,2025-07-04,109806.41818238,107260.62416163,109620.81749999,15447.7418601079,20435.95893446077,21068.16020622072,21389.740613757356,107894.67602556199,106072.988033266,106368.1179196176,-15447.7418601079,1662201.2043859786,-0.6775730959346022,0.28397043312059017,1.9112919553574172,0.00868803905185648,0.031521112297846765,-0.23364882989892727,0.034659084638957526,0.0,0.7441630114097904,0.0,0.0,0.5,0.36169379330361257,0.7037200029192627
2025-07-05T00:00:00.000000+0000,108222.04445033,2025-07-05,108460.88950561,107838.21092693,108014.55369255,5214.027859272129,17950.187796893595,20819.16842085088,21072.207413239434,108097.125737254,106204.43239593049,106462.81856358862,5214.027859272129,1667415.2322452508,-1.400412427142753,0.2410837302480027,1.8454977601866631,0.008111380343836056,0.06503859429646926,-0.1630978118681435,-0.839491677735594,0.0,0.7250642674661771,0.0,0.0,0.5,0.35182466402799945,1.1658367726148118
2025-07-06T00:00:00.000000+0000,109216.95147957,2025-07-06,109802.51240474,107831.20410773,108267.61067885,8587.949770501576,15510.054133597663,20120.16275969961,21020.199079639016,108795.06679903199,106322.44224564501,106584.1820230744,8587.949770501576,1676003.1820157524,-1.1918546938364825,0.03526628048774903,0.46174053364908196,0.007708106070424939,0.046069996599302596,-0.14881025485030075,-0.6663360719215795,0.0,0.734661165248996,0.0,0.0,0.5,0.1442610800473623,0.8927538533746595
2025-07-07T00:00:00.000000+0000,108269.77976411,2025-07-07,109716.20741688,107508.81326275,109217.51488298,13834.220300072806,12826.826393685253,19290.32581705241,20941.26311006969,108672.604673002,106502.54774552649,106619.8322587576,-13834.220300072806,1662168.9617156796,-0.7541709794743322,-0.21788941968891154,-1.7924100518022295,0.009887005785451581,0.024840185926316354,-0.2158753265511122,0.30219797025543954,0.0,0.7410649168139758,0.0,0.0,0.5,-0.1938615077703344,0.030417561139711113
2025-07-08T00:00:00.000000+0000,108999.56157337,2025-07-08,109250.8293343,107438.3602679,108275.92895878,14341.963990667698,11485.18075612443,18974.473920138564,20641.37399828774,108546.79297719998,106706.9665229565,106687.75575702959,14341.963990667698,1676510.9257063472,-0.7887344699955725,-0.4068883206890564,-1.9824601152270083,0.030950540387738493,0.030414031778266366,-0.31010498482103205,0.7119535901701282,-1.5,0.7502427013266063,0.0,0.0,0.5,-0.7473690172840513,-0.5232517758530257
2025-07-09T00:00:00.000000+0000,111274.3859941,2025-07-09,112098.61499787,108338.33777508,108958.00622915,25547.10404644565,13505.053193391976,19683.345430897567,20509.460197470315,109196.544652296,107034.31246326,106776.3776447344,25547.10404644565,1702058.0297527928,0.3464861110852789,-0.3391524598036523,-1.9569996372233747,0.0219714334210295,0.008798555807619863,-0.06250394547873761,0.11087356363035647,0.0,0.7899767543687448,0.0,0.0,0.5,-0.21854994558350616,0.07575594980970435
2025-07-10T00:00:00.000000+0000,116014.37206569,2025-07-10,117272.36411628,110547.00494947,111277.40564433,42548.6929174542,20971.986205028392,20639.592568185777,20376.479306983714,110755.010175368,107669.9065934435,106903.16042027921,42548.6929174542,1744606.722670247,2.0391677951907528,0.1683435539687078,1.616728211667278,0.05824895004843543,0.052614321548775864,1.0212971243544768,0.9784746389015339,1.0,0.8800003564315498,-0.5,0.0,-0.5,0.39250923175009167,-0.11570808696171375
2025-07-11T00:00:00.000000+0000,117565.78736277,2025-07-11,118860.00753579,114973.58074899,116021.27704685,36937.69405432481,26641.93506179304,21613.197945052416,20483.262329513032,112424.777352008,108440.3731600035,107020.48020097459,36937.69405432481,1781544.416724572,1.4454080484620313,0.7177203143399513,1.9997207434449873,0.08831385620670629,0.0820031039032713,1.3911387430490638,1.0687422038268073,1.0,0.9399069424226357,-0.5,0.0,-0.5,0.4499581115167481,0.08826431821313552
2025-07-12T00:00:00.000000+0000,117459.02529315,2025-07-12,118236.46815903,116863.33176417,117544.12530784,13256.00658820652,26526.292319419783,20232.560934910776,20133.763122851524,114262.62645781599,109263.1683616895,107224.243011673,-13256.00658820652,1768288.4101363653,-0.8790377171713321,1.068032380361746,1.9999973847164412,0.08535211924460959,0.1110676154445807,1.542373563392705,-0.4848118427572134,1.0,0.9609155989833004,-0.5,0.0,-0.5,0.4499996077074661,0.09817494367946666
2025-07-13T00:00:00.000000+0000,119033.4097018,2025-07-13,119435.9080843,117147.71606054,117412.62412713,14193.7806663289,26496.65565455202,18979.225992738408,20099.018500084858,116269.39608350201,109944.09208113549,107449.50224060738,14193.7806663289,1782482.1908026943,-0.7710653285251248,1.3070299211810645,1.9999998919607533,0.08988035363783492,0.12181071445521381,0.6527554358879204,-0.5906835920827538,1.0,0.9680116198121541,-0.5,0.0,0.0,0.524999983794113,0.3807389037467507
2025-07-14T00:00:00.000000+0000,119857.91595899,2025-07-14,123220.05513768,118860.06247447,119071.47309254,43113.26682749236,30009.88821076136,19966.780678011844,20682.082483594928,117986.10207648,110630.5342657,107666.15645851979,43113.26682749236,1825595.4576301866,2.0128165461891703,1.2221229180678237,1.9999996648467555,0.10703020011795852,0.13670216025714013,2.1164218793931937,2.8478767113145302,1.0,0.9734452410525362,-0.5,0.0,0.0,0.5249999497270132,0.7188614574973476
2025-07-15T00:00:00.000000+0000,117835.08689662,2025-07-15,119959.84251295,115722.55037949,119860.45610895,57488.74878729941,32997.8993847304,21595.847673767934,21532.52611245137,118350.245042666,111152.74904549199,107833.65810015619,-57488.74878729941,1768106.708842887,3.171208148173181,0.5734274790252624,1.9980885312256222,0.08106019139629865,0.11593487707481084,3.0084293074998154,4.639544654616673,1.0,0.9750079909829873,-0.5,-1.0,-0.5,0.3497132796838433,1.0970822969678946
2025-07-16T00:00:00.000000+0000,118682.2136306,2025-07-16,120113.99694245,117040.27136271,117799.18731552,27147.79884411038,31039.920342687517,22043.40366419379,21586.996680565655,118573.530296232,111736.59536633699,108028.92442911999,27147.79884411038,1795254.5076869975,0.40963931722935065,0.16507754675829045,1.6013692884871364,0.06657262199490173,0.11066646373719882,0.06265660462941729,0.202929948037497,1.0,0.9777515978955899,-0.5,0.0,-0.5,0.3902053932730704,0.6087553388565765
2025-07-17T00:00:00.000000+0000,119260.89294571,2025-07-17,121005.39424692,117471.75483632,118680.18006008,25229.781104628026,33434.67524597183,22297.016535320807,21655.104595027984,118933.90382674399,112344.8809882175,108258.12493431321,25229.781104628026,1820484.2887916255,0.22121288461062963,0.26043530107275664,1.8795769789116903,0.027983781855766547,0.13942436295551797,-0.4070374581523669,-0.17091732213354083,-1.5,0.978720493040671,-0.5,0.0,-0.5,-0.4430634531632464,-0.835572684913338
2025-07-18T00:00:00.000000+0000,117998.63554546,2025-07-18,120915.58467221,116888.52189287,119264.34606649,29918.485727674954,36579.61625824103,23481.433220624498,21645.978020193674,118726.948995476,112877.248895047,108507.67529965719,-29918.485727674954,1790565.8030639505,0.633471498832221,0.380537103819621,1.9751220299466552,0.0036817529350980796,0.12474789406727323,-0.19002833031013266,0.4482057666956916,0.0,0.9809635945394413,-0.5,0.0,-0.5,0.09626830449199826,-0.35368980702474984
2025-07-19T00:00:00.000000+0000,117900.51786752,2025-07-19,118546.99470592,117318.5874668,118010.6872668,8880.665290113024,29733.095950765164,23420.999072344814,21388.417562014925,118335.469377182,113353.19803288,108785.26112130382,-8880.665290113024,1781685.1377738374,-1.2931368884014982,-0.009223368579458442,-0.12282349177735981,0.003758694346970267,0.1257841045256906,-0.33006481016583894,-0.21891644193943774,0.0,0.982029312609193,-0.5,0.0,-0.5,-0.21842352376660396,-0.6684231314740701
2025-07-20T00:00:00.000000+0000,117308.39966238,2025-07-20,118887.598337,116521.93806454,117886.23964987,14272.967721713518,21089.939737647986,23252.503281075093,21456.834803193164,118230.131930334,113858.12822140551,109038.5255607316,-14272.967721713518,1767412.170052124,-0.7807951217083349,-0.3608702332304449,-1.9677233315142697,-0.014491814052386275,0.13558153606268497,0.0055789966920138006,-0.39066257037850965,0.0,0.9823150134100017,-0.5,0.0,0.0,-0.4201584997271404,-0.9451584835212534
2025-07-21T00:00:00.000000+0000,117427.2806358,2025-07-21,119706.20238474,116557.82172686,117314.11719022,22265.940566087243,20113.56808204336,23326.36940503039,21689.360023580204,117979.14533137399,114443.12994466149,109273.71015771979,22265.940566087243,1789678.110618211,-0.011039679762151516,-0.35200967463881466,-1.9637124745702212,-0.020279305740821107,0.14948467475722504,-0.4835478217139242,0.27484642696797124,0.5,0.9821444869396925,-0.5,0.0,0.0,-0.2445568711855332,-0.7695568209125465
2025-07-22T00:00:00.000000+0000,120009.27388605,2025-07-22,120295.81215912,116181.61074395,117436.76979885,30698.85856462753,21207.383574043262,23498.794383280023,21968.026489711563,118128.82151944199,114999.489119251,109556.0632333554,30698.85856462753,1820376.9691828387,0.8317795397459514,-0.3657069070351355,-1.9697238666937378,0.018451100149291386,0.1881739137328443,-0.46600231850219676,-0.24884267380181987,0.0,0.984265475268061,-0.5,0.0,0.0,-0.42045858000406067,-0.7701718596879039
2025-07-23T00:00:00.000000+0000,118798.9395682,2025-07-23,120148.76633106,117376.896787,120010.9838921,22177.04014612823,19659.094457733918,23555.136781662844,22062.84912955596,118288.88232399,115458.00509504201,109824.218965301,-22177.04014612823,1798199.9290367104,-0.0063793084052586905,-0.46256695753868343,-1.9916321577590435,0.0009835166873724756,0.12696497147766778,-0.18309987953445214,-0.43513068553821693,0.0,0.9892185052042878,-0.5,0.0,0.0,-0.4237448236638565,-0.8139502169369269
2025-07-24T00:00:00.000000+0000,118381.15901033,2025-07-24,119538.46257799,117209.32252212,118784.6685054,23729.258864870742,22628.813172685455,23969.212631900988,22238.828861070266,118385.01055255199,115975.78166462749,110097.35030562701,-23729.258864870742,1774470.6701718397,0.15844059455482293,-0.23893518488097046,-1.841185957168421,-0.007376549962446434,0.11544515070974454,-0.059474247260989314,0.015712825212355182,0.0,0.990448376563437,-0.5,0.0,0.0,-0.4011778935752631,0.04188555958798329
2025-07-25T00:00:00.000000+0000,117627.13871711,2025-07-25,118506.30143216,114743.87400727,118391.53026049,64340.4361785477,32642.306864052294,26925.53304786476,22875.9481746824,118448.758363498,116446.03637796649,110417.6278638562,-64340.4361785477,1710130.2339932919,3.807547981858185,0.5477667205365216,1.9973092486897768,-0.0031483146108657227,0.09531867017964384,1.1505244872414127,1.5831846463329997,0.0,0.9786908311857612,-0.5,-1.0,-0.5,-0.00040361269653350906,-0.09667191718853177
2025-07-26T00:00:00.000000+0000,117967.63520129,2025-07-26,118352.1701016,117106.90744815,117634.51677917,14392.66094821487,31067.650940477826,27215.76860675043,22649.034944665545,118556.829276596,116883.57056405248,110688.8420717082,14392.66094821487,1724522.8949415067,-0.7645580919622401,0.5446116180755548,1.9971937205047625,0.0005692708987539733,0.10244678812643276,0.620673730856452,-0.209050128319438,0.0,0.9721870980883224,-0.5,0.0,-0.5,0.09957905807571439,0.31800258184231833
